consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
1,0,30,1082.3975,1.0,144.0,92.9623579735368,31,256,225,66852,1,12.490530746662946,108.585,0.9916331058604066,127,1073.56,105.46,1.0,31,1100.32,103.94,1.0,256,1081.56,113.5,1.0,162,1074.15,111.44,1.0
2,0,25,1081.8774999999998,1.0,148.75,86.53852706550227,37,222,185,66833,1,12.755760463414186,104.69,0.9912510174586844,212,1069.44,103.31,1.0,37,1098.93,103.0,1.0,222,1083.57,104.57,1.0,124,1075.57,107.88,1.0
3,0,24,1082.9299999999998,1.0,128.25,129.8110806775241,13,272,259,66915,2,3.3829966991805627,109.7525,0.9895989788225942,24,1083.24,109.85,1.0,204,1080.32,107.17,1.0,272,1080.56,108.75,1.0,13,1087.6,113.24,1.0
4,0,20,1080.4575,1.0,156.5,83.74763678257833,74,273,199,66802,1,11.252396411431679,101.6925,0.9890256999750014,273,1067.12,106.91,1.0,74,1091.34,99.8,1.0,146,1088.03,97.82,1.0,133,1075.34,102.24,1.0
5,0,26,1081.6174999999998,1.0,139.75,137.39329192746882,18,307,289,66869,2,2.36850691364831,110.085,0.9867279186756548,18,1084.53,111.38,1.0,197,1080.72,106.69,1.0,307,1078.95,105.26,1.0,37,1082.27,117.01,1.0
6,0,27,1077.89,1.0,180.25,59.48319090297695,102,241,139,66707,0,4.0349721188627745,109.8,0.9865419545637379,102,1075.13,107.75,1.0,207,1080.26,109.59,1.0,241,1082.3,107.66,1.0,171,1073.87,114.2,1.0
7,0,17,1081.58,1.0,149.0,153.6142354514494,15,349,334,66832,2,6.130992306850981,109.28750000000001,0.9853635544349164,43,1080.52,107.59,1.0,349,1073.42,106.95,1.0,189,1085.06,112.4,1.0,15,1087.32,110.21,1.0
8,0,19,1076.55,1.0,214.0,59.977773661026575,170,300,130,66572,0,8.710954788846806,103.68,0.9841913590752608,300,1066.01,107.87,1.0,210,1080.16,105.29,1.0,170,1086.32,97.29,1.0,176,1073.71,104.27,1.0
9,231,20,1079.95,1.0,213.5,133.18283172641534,14,289,275,66574,1,18.82594486340586,92.3125,0.9841895041023409,289,1066.4,97.49,1.0,279,1076.99,84.63,1.0,14,1107.37,88.45,1.0,272,1069.04,98.68,1.0
10,240,21,1077.2225,1.0,196.5,74.68377780125124,94,272,178,66642,1,5.5435089669511095,98.10999999999999,0.9841728460813349,94,1075.63,104.86,1.0,272,1077.26,91.34,1.0,201,1084.65,96.52,1.0,219,1071.35,99.72,1.0
11,299,24,1078.215,1.0,203.0,103.18591635166756,87,309,222,66616,1,12.469743381481422,97.72250000000001,0.9836008003702299,309,1065.8,99.91,1.0,87,1089.98,92.59,1.0,148,1087.86,93.85,1.0,268,1069.22,104.54,1.0
