rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1,240,29,2750,500,1097.96,96.26,1.0
2,270,35,2747,494,1095.3,97.91,1.0
3,250,21,2747,494,1094.59,103.6,1.0
4,250,21,2784,568,1093.65,109.48,1.0
5,250,21,2747,494,1093.59,104.57,1.0
6,250,21,2797,594,1093.24,112.18,1.0
7,250,21,2786,572,1092.98,103.71,1.0
8,250,20,2789,578,1092.86,105.64,1.0
9,250,22,2784,568,1092.6,99.91,1.0
10,286,19,2786,572,1092.52,107.66,1.0
11,290,21,2790,580,1092.47,101.89,1.0
12,226,20,2726,452,1091.96,96.48,1.0
13,297,22,2797,594,1091.14,110.61,1.0
14,247,21,2747,494,1091.13,102.32,1.0
15,276,22,2776,552,1090.25,102.11,1.0
16,261,22,2761,522,1090.04,98.42,1.0
17,265,22,2765,530,1089.25,96.84,1.0
18,261,21,2761,522,1089.19,99.4,1.0
19,284,21,2784,568,1088.75,102.44,1.0
20,289,21,2789,578,1088.38,105.11,1.0
21,262,22,2762,524,1088.19,96.05,1.0
22,289,22,2789,578,1088.18,102.19,1.0
23,260,21,2760,520,1087.89,103.73,1.0
24,297,23,2797,594,1087.81,107.94,1.0
25,233,20,2733,466,1087.73,98.52,1.0
26,209,19,2709,418,1086.23,92.96,1.0
27,265,19,2765,530,1085.98,102.18,1.0
28,226,21,2726,452,1085.31,96.7,1.0
29,215,20,2715,430,1085.17,96.77,1.0
30,297,24,2797,594,1084.26,100.07,1.0
31,250,19,2750,500,1084.12,105.11,1.0
32,276,23,2776,552,1084.11,100.36,1.0
33,235,19,2735,470,1084.01,108.76,1.0
34,245,20,2745,490,1083.76,102.22,1.0
35,289,19,2789,578,1083.61,109.93,1.0
36,300,23,2800,600,1083.6,99.52,1.0
37,276,21,2776,552,1083.38,108.62,1.0
38,270,22,2770,540,1083.19,99.33,1.0
39,210,21,2710,420,1083.12,93.2,1.0
40,260,19,2760,520,1083.1,105.59,1.0
41,265,21,2765,530,1083.08,105.57,1.0
42,282,21,2782,564,1082.96,105.55,1.0
43,286,21,2786,572,1082.89,99.79,1.0
44,240,22,2740,480,1082.88,97.29,1.0
45,284,19,2784,568,1082.86,111.59,1.0
46,250,22,2750,500,1082.84,95.8,1.0
47,245,21,2745,490,1082.8,98.47,1.0
48,245,22,2745,490,1082.77,91.61,1.0
49,249,21,2749,498,1082.52,98.92,1.0
50,282,22,2782,564,1082.52,105.67,1.0
51,297,21,2797,594,1082.35,110.26,1.0
52,276,19,2776,552,1082.31,106.16,1.0
53,268,22,2768,536,1082.11,97.34,1.0
54,265,20,2765,530,1082.07,104.07,1.0
55,290,22,2790,580,1082.07,99.57,1.0
56,219,21,2719,438,1081.9,93.53,1.0
57,235,22,2735,470,1081.74,97.67,1.0
58,300,21,2800,600,1081.59,107.92,1.0
59,285,22,2785,570,1081.51,101.94,1.0
60,226,22,2726,452,1081.43,93.09,1.0
61,233,19,2733,466,1081.32,105.73,1.0
62,290,19,2790,580,1081.25,111.28,1.0
63,211,20,2711,422,1081.22,93.28,1.0
64,235,21,2735,470,1081.19,100.39,1.0
65,235,20,2735,470,1081.17,104.73,1.0
66,243,19,2743,486,1081.08,100.21,1.0
67,165,19,2665,330,1081.03,95.85,1.0
68,250,20,2750,500,1080.79,99.09,1.0
69,261,23,2761,522,1080.41,99.02,1.0
70,287,21,2787,574,1080.25,113.03,1.0
71,300,24,2800,600,1080.23,93.65,1.0
72,209,20,2709,418,1080.08,92.62,1.0
73,215,21,2715,430,1079.83,96.96,1.0
74,290,23,2790,580,1079.57,98.97,1.0
75,262,20,2762,524,1079.51,104.86,1.0
76,300,19,2800,600,1079.34,112.78,1.0
77,247,18,2747,494,1079.3,111.15,1.0
78,270,23,2770,540,1079.27,92.11,1.0
79,284,24,2784,568,1079.27,99.54,1.0
80,292,20,2792,584,1079.09,112.94,1.0
81,251,20,2751,502,1079.01,105.48,1.0
82,285,21,2785,570,1078.91,101.9,1.0
83,268,21,2768,536,1078.88,100.69,1.0
84,260,22,2760,520,1078.84,100.94,1.0
85,210,20,2710,420,1078.75,99.91,1.0
86,270,20,2770,540,1078.68,100.1,1.0
87,286,22,2786,572,1078.56,99.08,1.0
88,226,19,2726,452,1078.55,104.79,1.0
89,232,20,2732,464,1078.4,103.36,1.0
90,289,23,2789,578,1078.39,104.51,1.0
