rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1,300,31,2681,362,1121.94,88.56,1.0
2,300,29,2731,462,1115.96,85.81,1.0
3,294,21,2794,588,1114.3,109.99,1.0
4,259,19,2759,518,1111.86,114.31,1.0
5,271,21,2771,542,1111.32,104.42,1.0
6,181,19,2681,362,1111.24,97.01,1.0
7,259,20,2759,518,1110.26,101.01,1.0
8,153,19,2653,306,1109.75,91.89,1.0
9,157,17,2657,314,1109.49,95.19,1.0
10,44,16,2544,88,1109.19,72.83,1.0
11,157,18,2657,314,1108.94,98.29,1.0
12,238,17,2738,476,1108.88,106.43,1.0
13,231,21,2731,462,1108.66,87.52,1.0
14,231,20,2731,462,1107.37,88.45,1.0
15,293,20,2793,586,1106.44,113.51,1.0
16,153,21,2653,306,1106.16,86.04,1.0
17,181,21,2681,362,1105.84,90.32,1.0
18,293,22,2793,586,1105.7,105.39,1.0
19,157,20,2657,314,1105.52,91.21,1.0
20,293,21,2793,586,1104.86,101.5,1.0
21,224,21,2724,448,1104.52,93.5,1.0
22,139,19,2639,278,1104.33,90.48,1.0
23,190,20,2690,380,1103.87,80.54,1.0
24,185,18,2685,370,1103.75,98.38,1.0
25,300,21,2800,600,1103.03,112.51,1.0
26,218,21,2718,436,1102.22,102.15,1.0
27,275,22,2775,550,1101.97,104.07,1.0
28,153,17,2653,306,1101.54,89.83,1.0
29,157,21,2657,314,1101.18,89.31,1.0
30,181,23,2681,362,1100.67,85.95,1.0
31,168,18,2668,336,1100.64,92.84,1.0
32,216,19,2716,432,1100.51,101.51,1.0
33,199,20,2699,398,1100.08,91.25,1.0
34,218,20,2718,436,1099.95,87.93,1.0
35,188,22,2688,376,1099.92,82.56,1.0
36,70,19,2570,140,1099.71,79.61,1.0
37,22,17,2522,44,1099.38,66.77,1.0
38,153,18,2653,306,1098.59,90.0,1.0
39,216,20,2716,432,1098.48,89.21,1.0
40,181,18,2681,362,1098.47,87.15,1.0
41,188,20,2688,376,1098.21,82.17,1.0
42,139,20,2639,278,1098.08,81.03,1.0
43,139,18,2639,278,1097.87,84.88,1.0
44,273,21,2773,546,1097.63,103.86,1.0
