rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
1,240,29,2740,480,427.86,0.0,1.0
2,235,29,2735,470,409.29,0.0,1.0
3,220,45,2720,440,389.52,0.0,1.0
4,220,37,2720,440,377.33,0.0,1.0
5,215,29,2715,430,375.75,0.0,1.0
6,205,37,2705,410,371.37,0.0,1.0
7,200,47,2700,400,368.12,0.0,1.0
8,200,31,2700,400,363.17,0.0,1.0
9,236,29,2736,472,354.5,0.0,1.0
10,226,28,2726,452,351.49,0.0,1.0
11,226,27,2726,452,344.31,0.0,1.0
12,216,28,2716,432,344.16,0.0,1.0
13,200,29,2700,400,342.79,0.0,1.0
14,200,27,2700,400,333.77,0.0,1.0
15,216,27,2716,432,332.78,0.0,1.0
16,214,28,2714,428,328.25,0.0,1.0
17,211,29,2711,422,323.88,0.0,1.0
18,200,15,2700,400,306.93,0.0,1.0
19,211,31,2711,422,300.54,0.0,1.0
20,210,29,2710,420,297.21,0.0,1.0
21,210,31,2710,420,292.16,0.0,1.0
22,210,27,2710,420,284.22,0.0,1.0
23,210,24,2710,420,228.13,0.0,1.0
24,210,19,2710,420,93.8,0.0,1.0
25,183,17,2683,366,1101.47,106.72,1.0
26,252,18,2752,504,1101.44,108.64,1.0
27,256,17,2756,512,1100.8,124.93,1.0
28,290,21,2790,580,1100.34,116.37,1.0
29,287,24,2787,574,1100.34,99.96,1.0
30,299,22,2799,598,1100.32,103.94,1.0
31,256,22,2756,512,1100.28,101.15,1.0
32,143,18,2643,286,1100.24,94.27,1.0
33,222,22,2722,444,1100.07,90.35,1.0
34,290,25,2790,580,1099.82,97.62,1.0
35,290,19,2790,580,1099.71,114.15,1.0
36,299,23,2799,598,1098.93,103.0,1.0
37,296,21,2796,592,1098.54,107.7,1.0
38,256,19,2756,512,1097.94,105.88,1.0
39,85,18,2585,170,1097.71,85.45,1.0
40,296,20,2796,592,1097.3,104.39,1.0
41,178,19,2678,356,1097.13,107.49,1.0
42,204,23,2704,408,1096.97,90.34,1.0
43,204,19,2704,408,1096.96,100.41,1.0
44,227,22,2727,454,1096.51,96.86,1.0
45,148,17,2648,296,1096.48,82.43,1.0
46,296,19,2796,592,1095.81,112.62,1.0
47,252,23,2752,504,1095.19,104.69,1.0
48,148,20,2648,296,1095.07,66.51,1.0
49,178,20,2678,356,1094.99,110.5,1.0
50,172,19,2672,344,1094.94,89.08,1.0
51,263,21,2763,526,1094.9,106.61,1.0
52,287,22,2787,574,1094.36,107.85,1.0
53,290,23,2790,580,1093.96,100.65,1.0
54,143,19,2643,286,1093.95,84.34,1.0
55,290,24,2790,580,1093.79,103.57,1.0
56,222,18,2722,444,1093.77,111.92,1.0
57,143,17,2643,286,1093.71,95.78,1.0
58,173,19,2673,346,1093.44,93.45,1.0
59,143,20,2643,286,1093.09,80.52,1.0
60,227,23,2727,454,1093.05,89.31,1.0
61,239,20,2739,478,1092.9,108.09,1.0
62,199,19,2699,398,1092.72,91.64,1.0
63,178,16,2678,356,1092.7,96.77,1.0
64,178,21,2678,356,1092.54,95.12,1.0
65,222,16,2722,444,1092.36,114.51,1.0
66,278,22,2778,556,1092.13,106.23,1.0
67,239,17,2739,478,1091.99,109.17,1.0
68,239,18,2739,478,1091.97,109.98,1.0
69,135,17,2635,270,1091.89,84.13,1.0
70,263,20,2763,526,1091.61,106.06,1.0
71,177,22,2677,354,1091.54,82.23,1.0
72,296,23,2796,592,1091.52,98.94,1.0
73,224,20,2724,448,1091.34,99.8,1.0
74,299,25,2799,598,1091.3,101.02,1.0
75,214,21,2714,428,1091.2,92.57,1.0
76,172,21,2672,344,1091.08,99.97,1.0
77,289,24,2789,578,1091.04,98.49,1.0
78,199,17,2699,398,1090.87,91.06,1.0
79,60,15,2560,120,1090.64,77.39,1.0
80,184,19,2684,368,1090.52,106.47,1.0
81,183,21,2683,366,1090.14,85.17,1.0
